157450.00, 0.00000000224575202878
157460.00, 0.00000000224904894708
157470.00, 0.00000000223468177296
157480.00, 0.00000000228521024326
157490.00, 0.00000000223425367096
157500.00, 0.00000000220858353828
157510.00, 0.00000000217754525522
157520.00, 0.00000000220089724223
157530.00, 0.00000000221776552678
157540.00, 0.00000000226125607128
157550.00, 0.00000000221720064530
157560.00, 0.00000000232403962741
157570.00, 0.00000000236526176423
157580.00, 0.00000000229791474737
157590.00, 0.00000000226039631457
157600.00, 0.00000000230261676393
157610.00, 0.00000000227193019953
157620.00, 0.00000000224702567664
157630.00, 0.00000000226000729242
157640.00, 0.00000000223326779292
157650.00, 0.00000000227308483147
157660.00, 0.00000000234729036208
157670.00, 0.00000000245508680052
157680.00, 0.00000000242965825237
157690.00, 0.00000000247189646529
157700.00, 0.00000000246600961873
157710.00, 0.00000000238567388067
157720.00, 0.00000000238632580363
157730.00, 0.00000000245428743995
157740.00, 0.00000000250293297199
157750.00, 0.00000000248474130160
157760.00, 0.00000000246061482301
157770.00, 0.00000000247211318083
157780.00, 0.00000000251172060928
157790.00, 0.00000000252916620980
157800.00, 0.00000000251811904661
157810.00, 0.00000000261657895351
157820.00, 0.00000000263079691365
157830.00, 0.00000000255621657175
157840.00, 0.00000000257585242025
157850.00, 0.00000000249599629853
157860.00, 0.00000000247363196593
157870.00, 0.00000000251780463145
157880.00, 0.00000000248493314814
157890.00, 0.00000000241234765497
157900.00, 0.00000000239645814304
157910.00, 0.00000000242261144479
157920.00, 0.00000000239719888384
157930.00, 0.00000000237805153347
157940.00, 0.00000000235299246754
157950.00, 0.00000000237500152878
157960.00, 0.00000000234014763123
157970.00, 0.00000000232918928589
157980.00, 0.00000000219920792688
157990.00, 0.00000000224920881919
158000.00, 0.00000000217963602722
158010.00, 0.00000000220292939446
158020.00, 0.00000000216383888585
158030.00, 0.00000000211447037657
158040.00, 0.00000000203425187806
158050.00, 0.00000000211745287970
158060.00, 0.00000000209825223862
158070.00, 0.00000000200198613243
158080.00, 0.00000000200601313338
158090.00, 0.00000000204905603596
158100.00, 0.00000000203575289959
158110.00, 0.00000000200924077376
158120.00, 0.00000000204747863108
158130.00, 0.00000000203413463851
158140.00, 0.00000000198046024025
158150.00, 0.00000000200189553823
158160.00, 0.00000000196789073925
158170.00, 0.00000000197047178574
158180.00, 0.00000000194363813932
158190.00, 0.00000000197220373366
158200.00, 0.00000000197333172025
158210.00, 0.00000000194003213494
158220.00, 0.00000000195791116653
158230.00, 0.00000000196295246724
158240.00, 0.00000000186470217045
158250.00, 0.00000000182926385150
158260.00, 0.00000000185226767258
158270.00, 0.00000000186388326995
158280.00, 0.00000000186131110524
158290.00, 0.00000000191851334819
158300.00, 0.00000000190384596976
158310.00, 0.00000000189082527413
158320.00, 0.00000000181941395283
158330.00, 0.00000000184661708147
158340.00, 0.00000000174159886512
158350.00, 0.00000000178852488375
158360.00, 0.00000000179474035633
158370.00, 0.00000000194334504044
158380.00, 0.00000000193542781801
158390.00, 0.00000000193107929647
158400.00, 0.00000000189700344322
158410.00, 0.00000000196643590300
158420.00, 0.00000000202683025918
158430.00, 0.00000000213573336794
158440.00, 0.00000000212077644335
158450.00, 0.00000000206653538726
158460.00, 0.00000000207337258473
158470.00, 0.00000000193995575160
158480.00, 0.00000000196035898625
158490.00, 0.00000000198936334073
158500.00, 0.00000000197417726611
158510.00, 0.00000000192691373968
158520.00, 0.00000000193778149082
158530.00, 0.00000000187158910592
158540.00, 0.00000000187043625033
158550.00, 0.00000000188757098840
158560.00, 0.00000000188059523509
158570.00, 0.00000000190413196322
158580.00, 0.00000000183957205024
158590.00, 0.00000000188243731714
158600.00, 0.00000000192009608213
158610.00, 0.00000000187608861779
158620.00, 0.00000000186794757440
158630.00, 0.00000000190187243732
158640.00, 0.00000000195142035864
158650.00, 0.00000000195849203521
158660.00, 0.00000000197234584220
158670.00, 0.00000000201429628532
158680.00, 0.00000000202424743634
158690.00, 0.00000000203147898503
158700.00, 0.00000000211213979640
158710.00, 0.00000000214274997745
158720.00, 0.00000000209283435026
158730.00, 0.00000000213769446589
158740.00, 0.00000000211372608305
158750.00, 0.00000000218602735913
158760.00, 0.00000000211786499449
158770.00, 0.00000000206108374812
158780.00, 0.00000000208476080843
158790.00, 0.00000000214055972947
158800.00, 0.00000000217875317787
158810.00, 0.00000000211639061831
158820.00, 0.00000000217259454871
158830.00, 0.00000000223877627548
158840.00, 0.00000000227266028219
158850.00, 0.00000000230354224584
158860.00, 0.00000000230028440740
158870.00, 0.00000000227758434335
158880.00, 0.00000000229539942609
158890.00, 0.00000000227572272138
158900.00, 0.00000000223093543639
158910.00, 0.00000000218705942245
158920.00, 0.00000000222964224861
158930.00, 0.00000000226605756382
158940.00, 0.00000000228686580783
158950.00, 0.00000000226663843250
158960.00, 0.00000000227309548961
158970.00, 0.00000000216442153089
158980.00, 0.00000000219690932113
158990.00, 0.00000000219359996834
159000.00, 0.00000000220882157009
159010.00, 0.00000000224211227362
159020.00, 0.00000000225745111493
159030.00, 0.00000000231321628519
159040.00, 0.00000000235666242077
159050.00, 0.00000000235139907545
159060.00, 0.00000000234430608259
159070.00, 0.00000000227340635206
159080.00, 0.00000000225646523688
159090.00, 0.00000000225501217699
159100.00, 0.00000000221625917618
159110.00, 0.00000000214611084459
159120.00, 0.00000000215023021610
159130.00, 0.00000000215593232156
159140.00, 0.00000000213354311995
159150.00, 0.00000000210168060732
159160.00, 0.00000000220842188980
159170.00, 0.00000000219053220007
159180.00, 0.00000000225810481425
159190.00, 0.00000000223095142360
159200.00, 0.00000000218757811865
159210.00, 0.00000000219371010246
159220.00, 0.00000000214710205171
159230.00, 0.00000000214103579310
159240.00, 0.00000000211411510520
159250.00, 0.00000000207712425038
159260.00, 0.00000000206183159435
159270.00, 0.00000000203056949033
159280.00, 0.00000000204435401940
159290.00, 0.00000000204109440460
159300.00, 0.00000000205186623248
159310.00, 0.00000000209025330378
159320.00, 0.00000000210734008022
159330.00, 0.00000000211763939717
159340.00, 0.00000000210769002251
159350.00, 0.00000000217732143426
159360.00, 0.00000000223626095419
159370.00, 0.00000000223538876298
159380.00, 0.00000000227067431524
159390.00, 0.00000000223927187903
159400.00, 0.00000000225639240625
159410.00, 0.00000000225402096987
159420.00, 0.00000000227599450398
159430.00, 0.00000000231902674841
159440.00, 0.00000000227930385677
159450.00, 0.00000000234606822858
159460.00, 0.00000000231024799291
159470.00, 0.00000000235313102337
159480.00, 0.00000000234391528409
159490.00, 0.00000000243264253186
159500.00, 0.00000000240999042944
159510.00, 0.00000000236631336747
159520.00, 0.00000000231912622439
159530.00, 0.00000000232857466642
159540.00, 0.00000000233286279183
159550.00, 0.00000000230191510298
159560.00, 0.00000000237554509397
159570.00, 0.00000000234250485676
159580.00, 0.00000000227661622887
159590.00, 0.00000000228334684493
159600.00, 0.00000000232213182016
159610.00, 0.00000000223615792549
159620.00, 0.00000000229719177014
159630.00, 0.00000000224848761832
159640.00, 0.00000000215500861600
159650.00, 0.00000000219237961119
159660.00, 0.00000000222319584964
159670.00, 0.00000000227614904702
159680.00, 0.00000000235025687800
159690.00, 0.00000000237437269845
159700.00, 0.00000000242238940018
159710.00, 0.00000000236824071465
159720.00, 0.00000000234126495968
159730.00, 0.00000000231131735973
159740.00, 0.00000000227543850428
159750.00, 0.00000000219374562960
159760.00, 0.00000000213306705632
159770.00, 0.00000000212821049672
159780.00, 0.00000000215987761010
159790.00, 0.00000000213696793594
159800.00, 0.00000000214280149180
159810.00, 0.00000000213743511779
159820.00, 0.00000000215335660414
159830.00, 0.00000000213389839132
159840.00, 0.00000000215808171333
159850.00, 0.00000000210091855024
159860.00, 0.00000000213117701264
159870.00, 0.00000000207977457478
159880.00, 0.00000000196519955864
159890.00, 0.00000000204419059457
159900.00, 0.00000000199815453072
159910.00, 0.00000000197393212886
159920.00, 0.00000000196742178105
159930.00, 0.00000000199074712270
159940.00, 0.00000000206556372007
159950.00, 0.00000000201008099054
159960.00, 0.00000000205251637908
159970.00, 0.00000000209247197347
159980.00, 0.00000000205428740685
159990.00, 0.00000000202994066001
160000.00, 0.00000000201277217116
160010.00, 0.00000000208566142135
160020.00, 0.00000000207776373884
160030.00, 0.00000000213356621259
160040.00, 0.00000000217725748541
160050.00, 0.00000000221508145160
160060.00, 0.00000000218592610679
160070.00, 0.00000000220958007446
160080.00, 0.00000000224771135038
160090.00, 0.00000000219416484981
160100.00, 0.00000000219463203166
160110.00, 0.00000000223690577172
160120.00, 0.00000000224792806591
160130.00, 0.00000000221682583401
160140.00, 0.00000000220249418703
160150.00, 0.00000000217250750723
160160.00, 0.00000000217302797978
160170.00, 0.00000000216605933190
160180.00, 0.00000000226653185109
160190.00, 0.00000000229218422021
160200.00, 0.00000000223516849474
160210.00, 0.00000000229914398631
160220.00, 0.00000000222805951466
160230.00, 0.00000000222011387052
160240.00, 0.00000000224613394550
160250.00, 0.00000000230410535096
160260.00, 0.00000000232644481457
160270.00, 0.00000000232805419387
160280.00, 0.00000000234342323324
160290.00, 0.00000000237730901631
160300.00, 0.00000000242389930349
160310.00, 0.00000000246397924286
160320.00, 0.00000000245802844745
160330.00, 0.00000000249670328856
160340.00, 0.00000000253682763685
160350.00, 0.00000000259677612746
160360.00, 0.00000000261102428567
160370.00, 0.00000000255166021645
160380.00, 0.00000000250385490119
160390.00, 0.00000000249217890769
160400.00, 0.00000000249077558578
160410.00, 0.00000000244837217167
160420.00, 0.00000000242307685028
160430.00, 0.00000000246374476376
160440.00, 0.00000000249990250722
160450.00, 0.00000000255347920586
160460.00, 0.00000000252061838069
160470.00, 0.00000000262152433095
160480.00, 0.00000000257491095113
160490.00, 0.00000000261572807858
160500.00, 0.00000000258917332019
160510.00, 0.00000000261489141451
160520.00, 0.00000000263870880701
160530.00, 0.00000000273827005515
160540.00, 0.00000000273374212156
160550.00, 0.00000000272452815864
160560.00, 0.00000000281427325888
160570.00, 0.00000000277403877647
160580.00, 0.00000000277476885913
160590.00, 0.00000000280636136551
160600.00, 0.00000000276681610956
160610.00, 0.00000000274229527975
160620.00, 0.00000000278478751170
160630.00, 0.00000000283682055624
160640.00, 0.00000000273097988668
160650.00, 0.00000000275742451095
160660.00, 0.00000000273995581779
160670.00, 0.00000000271214162240
160680.00, 0.00000000269498912076
160690.00, 0.00000000271357869508
160700.00, 0.00000000272444822258
160710.00, 0.00000000280857115342
160720.00, 0.00000000268404320991
160730.00, 0.00000000267914934682
160740.00, 0.00000000263482213825
160750.00, 0.00000000266562061313
160760.00, 0.00000000262335753121
160770.00, 0.00000000253448106946
160780.00, 0.00000000258875409997
160790.00, 0.00000000265852762027
160800.00, 0.00000000268288502525
160810.00, 0.00000000273531419737
160820.00, 0.00000000272948774693
160830.00, 0.00000000276881806371
160840.00, 0.00000000275045586307
160850.00, 0.00000000273695022202
160860.00, 0.00000000272106603916
160870.00, 0.00000000274976841297
160880.00, 0.00000000273142575224
160890.00, 0.00000000271681521724
160900.00, 0.00000000276528488996
160910.00, 0.00000000275638178948
160920.00, 0.00000000276558687062
160930.00, 0.00000000281848322459
160940.00, 0.00000000283271717194
160950.00, 0.00000000287824697409
160960.00, 0.00000000286267010097
160970.00, 0.00000000290604340591
160980.00, 0.00000000293428215059
160990.00, 0.00000000290482304877
161000.00, 0.00000000291434787414
161010.00, 0.00000000292792634582
161020.00, 0.00000000293231394721
161030.00, 0.00000000290447488283
161040.00, 0.00000000280719092416
161050.00, 0.00000000284044432419
161060.00, 0.00000000286581247622
161070.00, 0.00000000288903123646
161080.00, 0.00000000287166379564
161090.00, 0.00000000276601497262
161100.00, 0.00000000277477063548
161110.00, 0.00000000271849742717
161120.00, 0.00000000270021338622
161130.00, 0.00000000266781086111
161140.00, 0.00000000262757104963
161150.00, 0.00000000261154298187
161160.00, 0.00000000260359378501
161170.00, 0.00000000264334865108
161180.00, 0.00000000267145416899
161190.00, 0.00000000264814659090
161200.00, 0.00000000264780020132
161210.00, 0.00000000263980126647
161220.00, 0.00000000255335841359
161230.00, 0.00000000257017518379
161240.00, 0.00000000254895127227
161250.00, 0.00000000257467647202
161260.00, 0.00000000258050469881
161270.00, 0.00000000258367904848
161280.00, 0.00000000261828425607
161290.00, 0.00000000256845389401
161300.00, 0.00000000255888465972
161310.00, 0.00000000255874965660
161320.00, 0.00000000246401477000
161330.00, 0.00000000243716513637
161340.00, 0.00000000245144349265
161350.00, 0.00000000247003129061
161360.00, 0.00000000248147635773
161370.00, 0.00000000247800713282
161380.00, 0.00000000241909603460
161390.00, 0.00000000236027730693
161400.00, 0.00000000239714559314
161410.00, 0.00000000240880027036
161420.00, 0.00000000244724951415
161430.00, 0.00000000243158382318
161440.00, 0.00000000246492426470
161450.00, 0.00000000252428300485
161460.00, 0.00000000251064768975
161470.00, 0.00000000253381671200
161480.00, 0.00000000243740139183
161490.00, 0.00000000235499442169
161500.00, 0.00000000237819541837
161510.00, 0.00000000237438158024
161520.00, 0.00000000238528841123
161530.00, 0.00000000234448727099
161540.00, 0.00000000232691022006
161550.00, 0.00000000233311503450
161560.00, 0.00000000235874608734
161570.00, 0.00000000237363373401
161580.00, 0.00000000234888553052
161590.00, 0.00000000235127117776
161600.00, 0.00000000230337171558
161610.00, 0.00000000228262386770
161620.00, 0.00000000228617302866
161630.00, 0.00000000223486296136
161640.00, 0.00000000217930029578
161650.00, 0.00000000221234408571
161660.00, 0.00000000214643591789
161670.00, 0.00000000215767492762
161680.00, 0.00000000214683737454
161690.00, 0.00000000220861195999
161700.00, 0.00000000216990336810
161710.00, 0.00000000216828865973
161720.00, 0.00000000214885176320
161730.00, 0.00000000220608953327
161740.00, 0.00000000226405560966
161750.00, 0.00000000225856844338
161760.00, 0.00000000229599628199
161770.00, 0.00000000233683650208
161780.00, 0.00000000236101094231
161790.00, 0.00000000236730990366
161800.00, 0.00000000229833574394
161810.00, 0.00000000237491981636
161820.00, 0.00000000237122854685
161830.00, 0.00000000233787034176
161840.00, 0.00000000235818120586
161850.00, 0.00000000232501307096
161860.00, 0.00000000225691643152
161870.00, 0.00000000224432916696
161880.00, 0.00000000231828423125
161890.00, 0.00000000231836594367
161900.00, 0.00000000225885088412
161910.00, 0.00000000227624497029
161920.00, 0.00000000223576535063
161930.00, 0.00000000223999663262
161940.00, 0.00000000222751950218
161950.00, 0.00000000222076934620
161960.00, 0.00000000229053220835
161970.00, 0.00000000227740670766
161980.00, 0.00000000230388508271
161990.00, 0.00000000225192131609
162000.00, 0.00000000222192930721
162010.00, 0.00000000222137330752
162020.00, 0.00000000214513740104
162030.00, 0.00000000214943796095
162040.00, 0.00000000208893879972
162050.00, 0.00000000214271977939
162060.00, 0.00000000213639061997
162070.00, 0.00000000216596696134
162080.00, 0.00000000213069206723
162090.00, 0.00000000209677430973
162100.00, 0.00000000214182804825
162110.00, 0.00000000211837125619
162120.00, 0.00000000211423945018
162130.00, 0.00000000211193373900
162140.00, 0.00000000210705231041
162150.00, 0.00000000213495532364
162160.00, 0.00000000213096917889
162170.00, 0.00000000218585505252
162180.00, 0.00000000213846007568
162190.00, 0.00000000207358574755
162200.00, 0.00000000208107842070
162210.00, 0.00000000206799910529
162220.00, 0.00000000203032790580
162230.00, 0.00000000206993355789
162240.00, 0.00000000207406714026
162250.00, 0.00000000204908268131
162260.00, 0.00000000216563478261
162270.00, 0.00000000214959072764
162280.00, 0.00000000213648121417
162290.00, 0.00000000215999484965
162300.00, 0.00000000209288408826
162310.00, 0.00000000214090967177
162320.00, 0.00000000221150742163
162330.00, 0.00000000218852314049
162340.00, 0.00000000220833662468
162350.00, 0.00000000216650342111
162360.00, 0.00000000214166995249
162370.00, 0.00000000211388240245
162380.00, 0.00000000207513117800
162390.00, 0.00000000210276951407
162400.00, 0.00000000213322692844
162410.00, 0.00000000214564543910
162420.00, 0.00000000219332285667
162430.00, 0.00000000223707630198
162440.00, 0.00000000225908536322
162450.00, 0.00000000230173213822
162460.00, 0.00000000229078622738
162470.00, 0.00000000222978258080
162480.00, 0.00000000220419948960
162490.00, 0.00000000223380069997
162500.00, 0.00000000223080220962
162510.00, 0.00000000215797690828
162520.00, 0.00000000222490470492
162530.00, 0.00000000220531504169
162540.00, 0.00000000224118679171
162550.00, 0.00000000225823093558
162560.00, 0.00000000227370300365
162570.00, 0.00000000224993357278
162580.00, 0.00000000221999130190
162590.00, 0.00000000225185914360
162600.00, 0.00000000229355023862
162610.00, 0.00000000230520313949
162620.00, 0.00000000234534525134
162630.00, 0.00000000235836949969
162640.00, 0.00000000240904540760
162650.00, 0.00000000237988118101
162660.00, 0.00000000241304576321
162670.00, 0.00000000242444819776
162680.00, 0.00000000242289743824
162690.00, 0.00000000245726816672
162700.00, 0.00000000252677523349
162710.00, 0.00000000253022314212
162720.00, 0.00000000257122323433
162730.00, 0.00000000262724419997
162740.00, 0.00000000266597588450
162750.00, 0.00000000273815459195
162760.00, 0.00000000272751243813
162770.00, 0.00000000268650879320
162780.00, 0.00000000272706834892
162790.00, 0.00000000271125166762
162800.00, 0.00000000271636757532
162810.00, 0.00000000270571653971
162820.00, 0.00000000260526711315
162830.00, 0.00000000263727706340
162840.00, 0.00000000263981192461
162850.00, 0.00000000265898769669
162860.00, 0.00000000263264787748
162870.00, 0.00000000265044874936
162880.00, 0.00000000258513921381
162890.00, 0.00000000257851873187
162900.00, 0.00000000263420751878
162910.00, 0.00000000259756127718
162920.00, 0.00000000257972487816
162930.00, 0.00000000262191512945
162940.00, 0.00000000251107579174
162950.00, 0.00000000241736408668
162960.00, 0.00000000238334685321
162970.00, 0.00000000239190001139
162980.00, 0.00000000239947262060
162990.00, 0.00000000244617481826
163000.00, 0.00000000240549979935
163010.00, 0.00000000241061748341
163020.00, 0.00000000239901609689
163030.00, 0.00000000235783481628
163040.00, 0.00000000230192398476
163050.00, 0.00000000232891750329
163060.00, 0.00000000237964492555
163070.00, 0.00000000230909158461
163080.00, 0.00000000237174191398
163090.00, 0.00000000237402630887
163100.00, 0.00000000238441977274
163110.00, 0.00000000246143194715
163120.00, 0.00000000241953479474
163130.00, 0.00000000242662423489
163140.00, 0.00000000242145503648
163150.00, 0.00000000248242493228
163160.00, 0.00000000250106779731
163170.00, 0.00000000243989006776
163180.00, 0.00000000246961384676
163190.00, 0.00000000241197106732
163200.00, 0.00000000242438247255
163210.00, 0.00000000243323228233
163220.00, 0.00000000241406539203
163230.00, 0.00000000243028352997
163240.00, 0.00000000243114506304
163250.00, 0.00000000238370923000
163260.00, 0.00000000239976749583
163270.00, 0.00000000237700881200
163280.00, 0.00000000229353247505
163290.00, 0.00000000231079866353
163300.00, 0.00000000226539320636
163310.00, 0.00000000228021690418
163320.00, 0.00000000215259099434
163330.00, 0.00000000207405292940
163340.00, 0.00000000196019733778
163350.00, 0.00000000195460181374
163360.00, 0.00000000192072135974
163370.00, 0.00000000190754612106
163380.00, 0.00000000193207583266
163390.00, 0.00000000194508054108
163400.00, 0.00000000197496596854
163410.00, 0.00000000198384597638
163420.00, 0.00000000186749637976
163430.00, 0.00000000186711979211
163440.00, 0.00000000184130044545
163450.00, 0.00000000188938997780
163460.00, 0.00000000184781612234
163470.00, 0.00000000186426518667
163480.00, 0.00000000178399339745
163490.00, 0.00000000177506720433
163500.00, 0.00000000182671833215
163510.00, 0.00000000184199855369
163520.00, 0.00000000184174631102
163530.00, 0.00000000184517112700
163540.00, 0.00000000189608861945
163550.00, 0.00000000180621384516
163560.00, 0.00000000182935977477
163570.00, 0.00000000181923986986
163580.00, 0.00000000182301818086
163590.00, 0.00000000183493398254
163600.00, 0.00000000177890413511
163610.00, 0.00000000190138038647
163620.00, 0.00000000192276772282
163630.00, 0.00000000193758253886
163640.00, 0.00000000191001348071
163650.00, 0.00000000195752036802
163660.00, 0.00000000193324822817
163670.00, 0.00000000191229254654
163680.00, 0.00000000190113347287
163690.00, 0.00000000184104997913
163700.00, 0.00000000190037852121
163710.00, 0.00000000192170901414
163720.00, 0.00000000188696169801
163730.00, 0.00000000183115389518
163740.00, 0.00000000181535675381
163750.00, 0.00000000179420389657
163760.00, 0.00000000184600601472
163770.00, 0.00000000190323135030
163780.00, 0.00000000193087501543
163790.00, 0.00000000191724858212
163800.00, 0.00000000196880201031
163810.00, 0.00000000193539939630
163820.00, 0.00000000192718907499
163830.00, 0.00000000199034211334
163840.00, 0.00000000208310702021
163850.00, 0.00000000205294092837
163860.00, 0.00000000206273398362
163870.00, 0.00000000206495442967
163880.00, 0.00000000201688088453
163890.00, 0.00000000200329708377
163900.00, 0.00000000201082350770
163910.00, 0.00000000201233696373
163920.00, 0.00000000205857020319
163930.00, 0.00000000210999218098
163940.00, 0.00000000208024175663
163950.00, 0.00000000200619432178
163960.00, 0.00000000205503347672
163970.00, 0.00000000210008721524
163980.00, 0.00000000209812256458
163990.00, 0.00000000213517381553
164000.00, 0.00000000211609574308
164010.00, 0.00000000209066541856
164020.00, 0.00000000200298799768
164030.00, 0.00000000191780991088
164040.00, 0.00000000190639326547
164050.00, 0.00000000193528038039
164060.00, 0.00000000192276949917
164070.00, 0.00000000196059168900
164080.00, 0.00000000201137240197
164090.00, 0.00000000205954009402
164100.00, 0.00000000202460981313
164110.00, 0.00000000201545446998
164120.00, 0.00000000204140881976
164130.00, 0.00000000210131112510
164140.00, 0.00000000208065031870
164150.00, 0.00000000209211847846
164160.00, 0.00000000207851336143
164170.00, 0.00000000207077377468
164180.00, 0.00000000204785166602
164190.00, 0.00000000209824690955
164200.00, 0.00000000211542605655
164210.00, 0.00000000211860928800
164220.00, 0.00000000209550066188
164230.00, 0.00000000209436024079
164240.00, 0.00000000218175699729
164250.00, 0.00000000221511875509
164260.00, 0.00000000224403073901
164270.00, 0.00000000224517116010
164280.00, 0.00000000230105889898
164290.00, 0.00000000237942288095
164300.00, 0.00000000242197373268
164310.00, 0.00000000238586750356
164320.00, 0.00000000228944863068
164330.00, 0.00000000228626895193
164340.00, 0.00000000230688890213
164350.00, 0.00000000225286456157
164360.00, 0.00000000225686314081
164370.00, 0.00000000222334151090
164380.00, 0.00000000222111928849
164390.00, 0.00000000216283879695
164400.00, 0.00000000209626627168
164410.00, 0.00000000204669703407
164420.00, 0.00000000205861994118
164430.00, 0.00000000205718997393
164440.00, 0.00000000212578932235
164450.00, 0.00000000218017959241
164460.00, 0.00000000219009343994
164470.00, 0.00000000217170637029
164480.00, 0.00000000214470219362
164490.00, 0.00000000211391260052
164500.00, 0.00000000213617390443
164510.00, 0.00000000213706563557
164520.00, 0.00000000213266559967
164530.00, 0.00000000217097806399
164540.00, 0.00000000211626449698
164550.00, 0.00000000211819362050
164560.00, 0.00000000211590567289
164570.00, 0.00000000213163886542
164580.00, 0.00000000212985007408
164590.00, 0.00000000211588613297
164600.00, 0.00000000208772732435
164610.00, 0.00000000207885797465
164620.00, 0.00000000215726103647
164630.00, 0.00000000211104378423
164640.00, 0.00000000211501216540
164650.00, 0.00000000210289385905
164660.00, 0.00000000214662421172
164670.00, 0.00000000218683204878
164680.00, 0.00000000219959339631
164690.00, 0.00000000209741202184
164700.00, 0.00000000204967598449
164710.00, 0.00000000210377670840
164720.00, 0.00000000215224815747
164730.00, 0.00000000211982431608
164740.00, 0.00000000213336903698
164750.00, 0.00000000215483275667
164760.00, 0.00000000213869988386
164770.00, 0.00000000211501216540
164780.00, 0.00000000209900719028
164790.00, 0.00000000205343653192
164800.00, 0.00000000203845296198
164810.00, 0.00000000205472794335
164820.00, 0.00000000207085548709
164830.00, 0.00000000208583195160
164840.00, 0.00000000207193906476
164850.00, 0.00000000206309991313
164860.00, 0.00000000203752215100
164870.00, 0.00000000201337435612
164880.00, 0.00000000199645633359
164890.00, 0.00000000200366656600
164900.00, 0.00000000200183691845
164910.00, 0.00000000202710737085
164920.00, 0.00000000202867234123
164930.00, 0.00000000208424033588
164940.00, 0.00000000214629203299
164950.00, 0.00000000218189022405
164960.00, 0.00000000211392858773
164970.00, 0.00000000216182804991
164980.00, 0.00000000213355200174
164990.00, 0.00000000211199591149
165000.00, 0.00000000211670680983
165010.00, 0.00000000204464711828
165020.00, 0.00000000202474481625
165030.00, 0.00000000193506899393
165040.00, 0.00000000199964311776
165050.00, 0.00000000203253236464
165060.00, 0.00000000201211314277
165070.00, 0.00000000202451921893
165080.00, 0.00000000196691196663
165090.00, 0.00000000205352002070
165100.00, 0.00000000210711625925
165110.00, 0.00000000215932338676
165120.00, 0.00000000212221884510
165130.00, 0.00000000215046469521
165140.00, 0.00000000211947970286
165150.00, 0.00000000215691109418
165160.00, 0.00000000212062900573
165170.00, 0.00000000213360529244
165180.00, 0.00000000210627426611
165190.00, 0.00000000205151096111
165200.00, 0.00000000207070272040
165210.00, 0.00000000206663663960
165220.00, 0.00000000206795647273
165230.00, 0.00000000200156335950
165240.00, 0.00000000198826199949
165250.00, 0.00000000189981896881
165260.00, 0.00000000197177207895
165270.00, 0.00000000194184934799
165280.00, 0.00000000194912175289
165290.00, 0.00000000193049487507
165300.00, 0.00000000200392769045
165310.00, 0.00000000195024085770
165320.00, 0.00000000196858884749
165330.00, 0.00000000194661353703
165340.00, 0.00000000189837834341
165350.00, 0.00000000193921323444
165360.00, 0.00000000189604953960
165370.00, 0.00000000185806570130
165380.00, 0.00000000178681425211
165390.00, 0.00000000173587011432
165400.00, 0.00000000169317360132
165410.00, 0.00000000172675562737
165420.00, 0.00000000163445967871
165430.00, 0.00000000164821933879
165440.00, 0.00000000161001878496
165450.00, 0.00000000158886592772
165460.00, 0.00000000161864477377
165470.00, 0.00000000167851688104
165480.00, 0.00000000174844494438
165490.00, 0.00000000169617031531
165500.00, 0.00000000170898317720
165510.00, 0.00000000177555747882
165520.00, 0.00000000181013781742
165530.00, 0.00000000185930559837
165540.00, 0.00000000189353954738
165550.00, 0.00000000185207404968
165560.00, 0.00000000187804971574
165570.00, 0.00000000192165749979
165580.00, 0.00000000198683558494
165590.00, 0.00000000208586392603
165600.00, 0.00000000212871320571
165610.00, 0.00000000212164152913
165620.00, 0.00000000213945305916
165630.00, 0.00000000215628226385
165640.00, 0.00000000218176410272
165650.00, 0.00000000217055173835
165660.00, 0.00000000214489581651
165670.00, 0.00000000206260253321
165680.00, 0.00000000211326600663
165690.00, 0.00000000213338680055
165700.00, 0.00000000217886686471
165710.00, 0.00000000216408224674
165720.00, 0.00000000216353157612
165730.00, 0.00000000216935269748
165740.00, 0.00000000217208651065
165750.00, 0.00000000217097273492
165760.00, 0.00000000219208651231
165770.00, 0.00000000221387708166
165780.00, 0.00000000220018492314
165790.00, 0.00000000211050910082
165800.00, 0.00000000210000372647
165810.00, 0.00000000207072936576
165820.00, 0.00000000206090433608
165830.00, 0.00000000199742267171
165840.00, 0.00000000191921678550
165850.00, 0.00000000189364968151
165860.00, 0.00000000184448012419
165870.00, 0.00000000174840408818
165880.00, 0.00000000185540471875
165890.00, 0.00000000182141590699
165900.00, 0.00000000189149851337
165910.00, 0.00000000196391702900
165920.00, 0.00000000187510629246
165930.00, 0.00000000190474835904
165940.00, 0.00000000187198700985
165950.00, 0.00000000186211224218
165960.00, 0.00000000185898052507
165970.00, 0.00000000184818382820
165980.00, 0.00000000188127557976
165990.00, 0.00000000190924431820
166000.00, 0.00000000182732051712
166010.00, 0.00000000185796444896
166020.00, 0.00000000182252968273
166030.00, 0.00000000184702209083
166040.00, 0.00000000187094073567
166050.00, 0.00000000187584880962
166060.00, 0.00000000188018134395
166070.00, 0.00000000186882864739
166080.00, 0.00000000188334681184
166090.00, 0.00000000191915994208
166100.00, 0.00000000193164773066
166110.00, 0.00000000186890503073
166120.00, 0.00000000186672721725
166130.00, 0.00000000179550596613
166140.00, 0.00000000180716064335
166150.00, 0.00000000179841030956
166160.00, 0.00000000185181825429
166170.00, 0.00000000184117787683
166180.00, 0.00000000188077819985
166190.00, 0.00000000192703630830
